year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,10,401654571,Prairie View A&M,SWAC,away,17,2,34,0,2,0,24,0,1,5,0,,32:05,1,0,1,6-65,5.0,42,210,6.7,16-26,175,385,1-1,5-13,20,,,,,,,,,,14.0,52.5,Mississippi Valley State,Prairie View A&M,,,
2024,10,401654571,Mississippi Valley State,SWAC,home,16,0,,,,2,53,0,3,4,0,1,27:55,0,0,0,6-49,3.2,25,81,12.0,16-24,287,368,0-0,3-11,15,0,0,1,,,,,,,14.0,52.5,Mississippi Valley State,Prairie View A&M,,,
2024,10,401638685,Drake,Pioneer,home,19,1,1,0,1,1,9,0,1,7,1,2,27:29,1,2,3,7-62,5.2,26,135,8.0,20-27,216,351,1-1,4-10,16,9,0,1,,,,,,,,,,,,,
2024,10,401638685,Marist,Pioneer,away,0,0,,,,0,56,0,3,0,2,1,32:31,1,1,2,7-30,2.5,34,84,4.1,22-38,155,239,3-6,5-16,16,0,0,1,,,,,,,,,,,,,
2024,10,401638686,Stetson,Pioneer,away,13,1,4,0,1,1,34,0,2,1,1,1,27:20,2,1,3,2-10,4.0,30,119,5.3,27-40,210,329,1-3,7-14,22,,,,,,,,,,-26.5,49.5,Butler,Stetson,,,
2024,10,401638686,Butler,Pioneer,home,46,4,32,0,2,1,17,0,2,8,1,3,32:40,0,1,1,8-51,6.0,47,283,9.9,13-19,188,471,1-1,6-10,24,100,1,2,,,,,,,-26.5,49.5,Butler,Stetson,,,
2024,10,401638683,San Diego,Pioneer,home,40,1,,,,3,,,,10,1,0,28:16,0,0,0,5-45,3.2,27,86,11.4,19-27,307,393,0-0,6-12,22,,,,,,,,,,-3.0,60.5,San Diego,Davidson,,,
2024,10,401638683,Davidson,Pioneer,away,13,2,,,,0,48,0,3,1,0,2,31:44,0,1,1,7-60,4.3,53,228,2.6,7-14,36,264,2-3,4-14,18,,,,,,,,,,-3.0,60.5,San Diego,Davidson,,,
2024,10,401654493,Columbia,Ivy,home,13,0,38,0,2,1,,,,7,0,1,27:42,0,1,1,1-5,5.2,35,183,7.8,12-20,156,339,0-0,5-10,19,4,0,1,,,,,,,-1.5,51.5,Columbia,Yale,,,
2024,10,401654493,Yale,Ivy,away,10,0,,,,1,,,,4,1,0,32:18,1,0,1,5-49,4.2,34,142,5.6,18-27,151,293,1-2,6-14,17,,,,,,,,,,-1.5,51.5,Columbia,Yale,,,
2024,10,401654466,Cornell,Ivy,away,49,4,,,,3,1,0,1,7,1,0,33:07,1,0,1,8-82,4.7,39,185,9.4,24-31,292,477,0-0,8-11,26,,,,,,,,,,-3.5,47.5,Princeton,Cornell,,,
2024,10,401654466,Princeton,Ivy,home,35,2,28,0,2,3,5,0,1,5,0,3,26:53,0,1,1,4-22,2.7,32,86,6.3,26-41,257,343,1-4,7-14,25,5,0,1,,,,,,,-3.5,47.5,Princeton,Cornell,,,
2024,10,401654459,Brown,Ivy,home,28,2,-3,0,1,2,86,0,4,2,0,1,30:01,0,1,1,7-80,3.9,38,148,8.1,25-36,293,441,2-2,4-13,26,,,,,,,,,,1.5,49.5,Brown,Pennsylvania,,,
2024,10,401654459,Pennsylvania,Ivy,away,38,3,28,0,3,2,74,0,4,8,1,1,29:59,0,0,0,11-94,4.2,41,172,10.3,18-24,247,419,0-1,6-12,23,,,,,,,,,,1.5,49.5,Brown,Pennsylvania,,,
2024,10,401644602,Dartmouth,Ivy,home,27,0,8,0,1,3,,,,9,1,0,29:51,0,0,0,0-0,3.4,35,118,8.6,16-23,198,316,1-1,3-12,16,,,,,,,,,,3.0,49.5,Dartmouth,Harvard,,,
2024,10,401644602,Harvard,Ivy,away,31,3,32,0,3,1,46,0,1,6,0,1,29:42,0,1,1,3-45,4.4,28,123,7.6,28-41,311,434,2-2,6-14,22,,,,,,,,,,3.0,49.5,Dartmouth,Harvard,,,
2024,10,401628672,Towson,CAA,away,24,2,,,,1,55,0,5,6,0,3,22:46,1,3,4,6-55,3.3,33,108,9.2,18-30,275,383,2-4,5-12,20,,,,,,,,,,,,,,,,
2024,10,401628672,Richmond,CAA,home,35,0,,,,2,65,0,5,17,3,1,37:14,0,0,0,7-47,2.7,43,117,8.8,17-26,230,347,0-1,7-16,19,90,1,1,,,,,,,,,,,,,
2024,10,401628675,New Hampshire,CAA,away,31,0,18,0,1,3,9,0,2,7,1,1,30:03,0,0,0,8-85,2.9,31,89,10.4,13-20,208,297,0-1,5-10,14,50,1,1,,,,,,,-0.5,45.5,UAlbany,New Hampshire,,,
2024,10,401628675,UAlbany,CAA,home,14,1,6,0,1,1,104,0,6,0,0,3,29:57,1,1,2,6-58,3.0,29,87,4.6,18-36,164,251,1-2,7-14,20,,,,,,,,,,-0.5,45.5,UAlbany,New Hampshire,,,
2024,10,401628410,Oklahoma,SEC,home,59,6,24,0,4,2,,,,11,1,1,29:44,0,1,1,6-65,7.3,52,381,10.9,18-26,284,665,2-2,10-14,26,,,,6,0,28,3,2,7,-37.5,48.5,Oklahoma,Maine,,,
2024,10,401628410,Maine,CAA,away,14,1,,,,1,48,0,3,2,1,1,30:16,0,1,1,1-5,3.9,28,109,4.5,17-32,144,253,2-2,4-15,14,,,,2,0,41,0,1,1,-37.5,48.5,Oklahoma,Maine,,,
2024,10,401628673,Bryant,CAA,home,30,1,,,,3,33,0,1,6,1,0,28:03,1,0,1,15-115,4.8,22,105,8.5,28-40,338,443,1-1,8-14,21,,,,,,,,,,14.0,54.5,Bryant,Stony Brook,,,
2024,10,401628673,Stony Brook,CAA,away,31,3,,,,1,57,0,3,7,0,1,31:57,0,1,1,8-65,3.6,41,147,9.5,23-30,285,432,0-1,2-9,26,0,0,1,,,,,,,14.0,54.5,Bryant,Stony Brook,,,
2024,10,401634110,Montana,Big Sky,away,42,3,114,1,3,2,8,0,2,6,1,1,29:36,1,0,1,10-132,2.1,32,68,8.9,21-30,268,336,0-1,6-11,17,29,0,2,,,,,,,20.5,56.5,Cal Poly,Montana,,,
2024,10,401634110,Cal Poly,Big Sky,home,7,0,14,0,3,1,130,0,6,1,0,1,30:24,2,1,3,8-70,1.7,38,63,6.5,20-36,234,297,1-4,5-17,19,0,0,1,,,,,,,20.5,56.5,Cal Poly,Montana,,,
2024,10,401634113,Northern Colorado,Big Sky,away,7,1,,,,0,37,0,2,1,1,0,28:19,2,0,2,1-15,5.0,36,180,3.6,16-29,103,283,0-0,4-15,13,,,,,,,,,,-23.5,49.5,UC Davis,Northern Colorado,,,
2024,10,401634113,UC Davis,Big Sky,home,59,4,0,0,1,4,,,,11,0,1,31:41,0,1,1,1-5,7.2,43,309,10.8,23-29,313,622,0-0,6-9,29,82,0,2,,,,,,,-23.5,49.5,UC Davis,Northern Colorado,,,
2024,10,401634111,Montana State,Big Sky,away,42,4,10,0,2,2,85,0,4,6,1,0,32:04,1,0,1,5-30,7.3,43,316,9.1,13-20,181,497,0-1,7-12,22,0,0,1,,,,,,,17.0,63.5,Eastern Washington,Montana State,,,
2024,10,401634111,Eastern Washington,Big Sky,home,28,2,-2,0,1,2,65,0,3,4,0,3,27:56,1,1,2,3-25,5.8,39,225,5.6,22-30,168,393,1-3,10-17,18,5,0,1,,,,,,,17.0,63.5,Eastern Washington,Montana State,,,
2024,10,401634112,Weber State,Big Sky,away,6,0,46,0,3,0,,,,6,0,,29:17,2,0,2,6-71,5.5,33,180,4.8,18-32,152,332,0-3,5-13,16,,,,,,,,,,-1.5,54.5,Northern Arizona,Weber State,,,
2024,10,401634112,Northern Arizona,Big Sky,home,27,2,18,0,3,2,31,0,1,3,0,1,30:43,0,0,0,6-50,4.4,34,149,10.1,18-21,212,361,0-0,3-8,22,7,0,2,,,,,,,-1.5,54.5,Northern Arizona,Weber State,,,
2024,10,401634114,Sacramento State,Big Sky,home,38,1,9,0,1,4,86,0,4,8,0,,27:35,1,0,1,2-25,6.6,24,159,7.7,33-42,325,484,0-0,6-11,25,,,,,,,,,,-12.5,68.5,Sacramento State,Portland State,,,
2024,10,401634114,Portland State,Big Sky,away,58,7,,,,1,121,0,3,10,0,,32:25,0,0,0,3-15,6.1,49,299,9.1,14-27,245,544,1-1,11-15,27,12,0,1,,,,,,,-12.5,68.5,Sacramento State,Portland State,,,
2024,10,401636916,Arizona,Big 12,away,12,0,,,,2,107,0,6,0,0,1,28:39,0,1,1,10-100,0.2,25,5,7.8,24-33,256,261,0-1,7-14,14,,,,5,0,41,0,1,1,-6.5,55.0,UCF,Arizona,,,
2024,10,401636916,UCF,Big 12,home,56,5,,,,3,,,,8,1,3,31:21,0,0,0,5-40,7.0,44,308,11.8,20-25,294,602,1-1,6-9,33,,,,10,0,41,4,2,3,-6.5,55.0,UCF,Arizona,,,
2024,10,401634186,Southern Illinois,MVFC,away,17,2,,,,0,55,0,3,5,1,1,29:53,3,0,3,3-15,5.3,41,217,3.1,17-40,122,339,1-2,7-19,19,0,0,1,,,,,,,-14.5,55.5,Missouri State,Southern Illinois,,,
2024,10,401634186,Missouri State,MVFC,home,38,3,4,0,2,2,25,0,1,8,0,1,30:07,1,1,2,3-15,4.2,34,144,7.1,22-30,213,357,1-1,3-11,19,35,0,3,,,,,,,-14.5,55.5,Missouri State,Southern Illinois,,,
2024,10,401654501,Howard,MEAC,home,38,1,,,,4,19,0,1,8,0,1,39:37,0,1,1,11-60,6.1,42,256,7.4,24-41,304,560,2-2,9-14,31,0,0,2,,,,,,,-11.5,51.5,Howard,Delaware State,,,
2024,10,401654501,Delaware State,MEAC,away,0,0,,,,0,31,0,2,,1,,20:23,2,0,2,7-75,3.3,22,72,2.2,6-20,44,116,1-2,2-12,6,,,,,,,,,,-11.5,51.5,Howard,Delaware State,,,
2024,10,401654515,Norfolk State,MEAC,away,37,0,1,0,1,2,54,0,3,10,4,0,37:50,0,0,0,2-25,3.0,48,145,10.0,13-18,180,325,0-1,7-15,19,,,,,,,,,,-6.5,40.5,Morgan State,Norfolk State,,,
2024,10,401654515,Morgan State,MEAC,home,38,1,109,0,3,2,34,0,3,8,0,4,36:43,0,4,4,7-124,2.7,33,88,7.1,22-32,228,316,2-3,7-15,17,,,,,,,,,,-6.5,40.5,Morgan State,Norfolk State,,,
2024,10,401654541,South Carolina State,MEAC,home,24,1,0,0,2,2,28,0,2,6,1,1,41:34,1,1,2,5-41,3.2,45,146,8.9,26-36,321,467,2-3,7-16,29,0,0,1,,,,,,,3.5,56.5,South Carolina State,North Carolina Central,,,
2024,10,401654541,North Carolina Central,MEAC,away,21,1,7,0,2,2,57,0,3,3,0,3,18:26,1,1,2,6-63,3.1,19,58,8.8,14-24,210,268,1-1,3-11,11,47,0,1,,,,,,,3.5,56.5,South Carolina State,North Carolina Central,,,
2024,10,401634177,Indiana State,MVFC,home,35,2,,,,2,59,0,3,1,1,1,27:46,0,1,1,5-68,5.7,40,227,9.1,12-18,163,390,0-0,9-13,22,20,1,1,,,,,,,17.0,52.5,Indiana State,North Dakota,,,
2024,10,401634177,North Dakota,MVFC,away,31,2,6,0,1,2,70,0,4,7,1,4,32:14,1,1,2,4-38,4.3,43,185,7.2,18-26,187,372,1-2,6-11,29,,,,,,,,,,17.0,52.5,Indiana State,North Dakota,,,
2024,10,401634210,Northern Iowa,MVFC,away,19,0,,,,2,,,,3,0,2,28:46,0,2,2,2-20,2.8,26,74,8.4,22-32,270,344,2-3,4-12,18,,,,,,,,,,-30.0,52.5,North Dakota State,Northern Iowa,,,
2024,10,401634210,North Dakota State,MVFC,home,42,3,29,0,1,2,186,1,4,6,2,0,31:14,0,0,0,3-32,5.1,37,189,11.1,18-21,233,422,1-2,7-10,24,,,,,,,,,,-30.0,52.5,North Dakota State,Northern Iowa,,,
2024,10,401654592,Mercyhurst,NEC,away,24,0,26,0,1,3,89,0,5,6,1,1,31:13,1,0,1,5-50,2.2,24,52,6.6,38-52,345,397,1-2,8-15,27,18,0,1,,,,,,,-26.5,58.5,Duquesne,Mercyhurst,,,
2024,10,401654592,Duquesne,NEC,home,31,2,5,0,2,2,65,0,3,7,0,1,28:47,1,1,2,6-57,7.2,30,217,9.9,13-25,247,464,1-1,4-10,20,3,0,1,,,,,,,-26.5,58.5,Duquesne,Mercyhurst,,,
2024,10,401634165,Youngstown State,MVFC,away,16,1,1,0,1,1,11,0,1,2,1,0,36:55,1,0,1,5-43,3.7,38,142,4.9,19-32,157,299,2-2,6-15,20,0,0,1,,,,,,,-7.5,57.5,Illinois State,Youngstown State,,,
2024,10,401634165,Illinois State,MVFC,home,23,1,,,,2,0,0,1,5,0,1,23:05,1,1,2,4-40,5.7,34,193,8.1,15-19,153,346,0-0,3-8,17,6,0,1,,,,,,,-7.5,57.5,Illinois State,Youngstown State,,,
2024,10,401654578,Wagner,NEC,away,14,1,8,0,1,1,45,0,2,2,0,1,26:50,0,1,1,7-80,0.9,27,24,7.2,13-27,195,219,1-2,3-11,15,,,,,,,,,,-8.0,46.5,Central Connecticut,Wagner,,,
2024,10,401654578,Central Connecticut,NEC,home,24,2,10,0,3,1,,,,6,1,0,33:10,0,0,0,7-65,3.5,38,134,6.7,16-27,182,316,2-2,7-15,19,,,,,,,,,,-8.0,46.5,Central Connecticut,Wagner,,,
2024,10,401640994,Liberty,Conference USA,home,21,2,-1,0,1,1,52,0,4,3,1,4,36:14,1,0,1,7-61,5.0,55,274,5.9,12-25,147,421,1-3,6-14,27,,,,2,0,39,1,0,1,-2.5,64.0,Liberty,Jacksonville State,,,
2024,10,401640994,Jacksonville State,Conference USA,away,31,4,0,0,1,0,,,,7,0,1,23:46,0,1,1,12-115,7.6,48,364,9.5,6-10,95,459,0-0,3-9,21,28,0,1,5,0,43,2,0,3,-2.5,64.0,Liberty,Jacksonville State,,,
2024,10,401634020,McNeese,Southland,home,31,3,7,0,2,1,,,,7,1,2,31:29,2,1,3,8-60,6.6,56,367,5.0,2-12,60,427,0-1,5-12,23,15,0,2,,,,,,,-12.0,50.5,McNeese,East Texas A&M,,,
2024,10,401634020,East Texas A&M,Southland,away,3,0,45,0,3,0,78,0,4,3,1,2,28:31,2,1,3,6-63,1.5,31,48,4.8,16-39,188,236,1-3,5-16,16,20,0,2,,,,,,,-12.0,50.5,McNeese,East Texas A&M,,,
2024,10,401634139,Mercer,Southern,home,37,0,47,2,6,1,40,0,2,13,1,1,32:59,0,0,0,11-89,3.1,42,130,5.6,18-29,162,292,0-0,1-16,15,55,1,3,,,,,,,-6.0,50.5,Mercer,East Tennessee State,,,
2024,10,401634139,East Tennessee State,Southern,away,31,1,0,0,1,3,149,0,7,7,0,1,27:01,3,1,4,10-73,0.4,30,13,10.4,25-44,459,472,1-2,4-15,19,,,,,,,,,,-6.0,50.5,Mercer,East Tennessee State,,,
2024,10,401638348,Furman,Southern,away,17,0,-3,0,1,2,81,0,4,5,0,3,39:35,1,2,3,5-38,3.9,50,195,5.9,24-37,217,412,2-4,10-18,26,,,,,,,,,,10.0,44.5,VMI,Furman,,,
2024,10,401638348,VMI,Southern,home,21,2,,,,1,,,,3,2,0,20:25,0,0,0,8-64,1.6,27,42,8.4,9-16,135,177,0-0,1-9,9,1,0,1,,,,,,,10.0,44.5,VMI,Furman,,,
2024,10,401634035,Incarnate Word,Southland,home,45,2,39,0,3,4,98,0,3,9,1,1,35:55,0,1,1,8-78,6.2,39,241,6.6,32-50,332,573,1-4,7-17,31,4,0,2,,,,,,,-23.5,58.5,Incarnate Word,Houston Christian,,,
2024,10,401634035,Houston Christian,Southland,away,20,1,,,,1,98,0,4,8,1,2,24:05,2,1,3,9-88,2.8,30,84,6.4,18-34,217,301,1-1,2-15,14,,,,,,,,,,-23.5,58.5,Incarnate Word,Houston Christian,,,
2024,10,401634155,Wofford,Southern,away,17,2,23,0,1,0,26,0,1,5,0,1,31:23,1,0,1,3-22,2.7,35,96,10.2,12-20,203,299,1-2,3-10,16,,,,,,,,,,-9.0,47.5,Samford,Wofford,,,
2024,10,401634155,Samford,Southern,home,13,0,-3,0,1,1,22,0,2,7,0,1,28:37,0,0,0,5-40,3.1,38,117,5.9,31-41,242,359,1-2,6-16,22,0,0,1,,,,,,,-9.0,47.5,Samford,Wofford,,,
2024,10,401632466,Western Carolina,Southern,home,38,0,27,0,3,5,68,0,4,8,0,2,36:02,1,1,2,13-130,2.7,44,117,9.0,34-48,431,548,1-1,8-18,33,52,0,3,,,,,,,2.0,56.5,Western Carolina,Chattanooga,,,
2024,10,401632466,Chattanooga,Southern,away,34,1,,,,2,33,0,2,10,2,0,23:58,3,0,3,10-100,2.4,24,58,10.1,14-31,314,372,0-0,3-12,19,29,0,1,,,,,,,2.0,56.5,Western Carolina,Chattanooga,,,
2024,10,401675121,Stephen F. Austin,Southland,away,28,0,36,0,3,4,43,0,2,4,2,5,17:57,1,2,3,6-51,1.7,23,39,10.1,14-26,262,301,0-0,2-10,11,35,0,2,,,,,,,2.0,53.5,Nicholls,Stephen F. Austin,,,
2024,10,401675121,Nicholls,Southland,home,12,0,18,0,3,1,58,0,2,6,2,4,42:03,3,2,5,9-55,3.4,48,165,5.0,27-50,248,413,4-8,5-21,23,0,0,1,,,,,,,2.0,53.5,Nicholls,Stephen F. Austin,,,
2024,10,401643746,Air Force,Mountain West,away,3,0,,,,0,34,0,2,3,0,1,31:51,3,0,3,4-50,2.9,40,117,4.6,10-20,92,209,3-3,5-15,15,,,,4,0,30,1,4,1,-18.0,38.5,Army,Air Force,,,
2024,10,401643746,Army,American Athletic,home,20,2,1,0,1,0,10,0,1,8,0,1,28:09,0,0,0,6-65,4.8,43,207,5.3,5-9,48,255,2-3,4-12,15,71,0,3,10,0,37,6,7,0,-18.0,38.5,Army,Air Force,,,
2024,10,401635516,NC State,ACC,home,59,5,,,,3,164,0,3,11,1,2,33:41,1,0,1,5-47,7.0,40,281,11.2,19-22,246,527,1-1,6-10,25,1,0,1,13,0,26,3,4,3,-10.0,46.5,NC State,Stanford,,,
2024,10,401635516,Stanford,ACC,away,28,3,0,0,1,1,51,0,2,4,0,2,26:19,1,1,2,7-57,5.8,39,225,10.8,9-16,173,398,1-3,3-9,16,37,0,1,6,0,34,2,2,0,-10.0,46.5,NC State,Stanford,,,
2024,10,401635602,North Carolina,ACC,away,35,4,20,0,2,1,49,0,1,5,0,,39:43,0,0,0,3-31,5.3,55,289,12.4,13-17,211,500,1-2,11-16,23,0,0,2,10,0,24,7,0,2,2.5,50.5,Florida State,North Carolina,,,
2024,10,401635602,Florida State,ACC,home,11,0,4,0,1,1,35,0,2,3,0,,20:17,2,0,2,2-15,1.5,28,42,8.8,8-18,159,201,1-2,2-10,10,,,,5,0,34,1,0,0,2.5,50.5,Florida State,North Carolina,,,
2024,10,401635600,Clemson,ACC,home,21,2,,,,1,32,0,2,3,0,,37:52,0,0,0,5-39,4.9,45,222,4.1,33-56,228,450,5-6,11-23,31,,,,3,0,40,0,6,2,-11.0,62.5,Clemson,Louisville,,,
2024,10,401635600,Louisville,ACC,away,33,3,8,0,2,0,21,0,1,15,0,1,22:08,0,0,0,6-35,7.8,27,210,4.9,17-32,156,366,0-0,4-12,19,,,,5,0,58,2,2,9,-11.0,62.5,Clemson,Louisville,,,
2024,10,401635601,Miami,ACC,home,53,2,19,0,2,5,139,0,6,9,1,2,31:51,1,1,2,5-52,4.1,31,126,9.8,25-41,400,526,0-0,6-12,27,45,0,3,4,0,30,1,1,4,-21.0,55.5,Miami,Duke,,,
2024,10,401635601,Duke,ACC,away,31,1,-3,0,1,3,20,0,1,7,1,2,28:09,3,1,4,6-60,3.0,27,80,7.9,25-41,325,405,1-2,5-13,23,0,0,1,6,0,39,2,3,6,-21.0,55.5,Miami,Duke,,,
2024,10,401635604,Virginia Tech,ACC,away,31,3,19,0,3,1,11,0,1,7,1,4,34:18,0,2,2,9-79,5.2,48,249,8.6,16-24,206,455,0-0,5-11,24,0,0,1,2,0,41,1,0,6,3.5,54.0,Syracuse,Virginia Tech,,,
2024,10,401635604,Syracuse,ACC,home,38,3,23,0,2,2,25,0,2,6,2,2,25:42,1,1,2,11-96,3.9,33,130,7.8,24-36,280,410,1-1,7-14,23,,,,5,0,51,3,0,3,3.5,54.0,Syracuse,Virginia Tech,,,
2024,10,401635627,SMU,ACC,home,48,4,1,0,1,2,42,0,1,12,1,1,28:16,0,0,0,10-85,4.5,36,161,9.9,18-31,306,467,0-0,7-14,19,0,0,1,9,0,42,3,3,10,-7.0,55.5,SMU,Pittsburgh,,,
2024,10,401635627,Pittsburgh,ACC,away,25,1,40,0,4,2,80,0,3,5,0,4,31:44,1,1,2,6-66,3.2,32,103,5.9,39-59,350,453,2-4,5-16,29,,,,8,0,24,2,2,5,-7.0,55.5,SMU,Pittsburgh,,,
2024,10,401628537,Nebraska,Big Ten,home,20,2,,,,1,18,0,1,2,0,,30:46,2,0,2,2-15,3.0,38,113,6.1,16-34,209,322,1-3,9-17,21,,,,4,0,32,2,2,2,-7.5,38.5,Nebraska,UCLA,,,
2024,10,401628537,UCLA,Big Ten,away,27,0,16,0,1,2,17,0,1,9,0,,29:14,0,0,0,9-62,4.9,29,141,8.8,17-25,219,360,0-0,6-13,17,38,1,2,7,1,34,4,7,7,-7.5,38.5,Nebraska,UCLA,,,
2024,10,401628540,Washington,Big Ten,home,26,3,,,,0,74,0,2,8,0,,26:55,0,0,0,7-44,4.3,27,117,6.6,25-40,262,379,1-2,6-14,21,66,0,3,3,0,44,0,0,8,2.0,55.0,Washington,USC,,,
2024,10,401628540,USC,Big Ten,away,21,1,20,0,2,2,115,0,5,3,0,,33:05,3,0,3,7-35,5.7,29,166,5.9,30-50,293,459,2-4,8-16,26,,,,3,0,39,0,0,4,2.0,55.0,Washington,USC,,,
2024,10,401628538,Purdue,Big Ten,home,20,1,17,0,2,1,3,0,1,8,0,,24:59,0,0,0,2-20,2.0,23,47,7.1,25-41,290,337,1-3,7-16,16,0,0,1,2,0,40,1,2,2,-3.0,44.5,Purdue,Northwestern,,,
2024,10,401628538,Northwestern,Big Ten,away,26,2,1,0,1,1,45,0,2,8,0,1,35:01,1,0,1,9-85,4.3,29,124,7.7,25-39,302,426,2-2,9-16,19,,,,6,0,34,2,2,3,-3.0,44.5,Purdue,Northwestern,,,
2024,10,401628534,Michigan State,Big Ten,home,10,0,4,0,1,1,47,0,2,4,0,1,30:26,2,0,2,4-25,-1.1,32,-36,7.2,20-32,229,193,1-4,5-15,15,,,,3,0,35,0,0,3,7.5,53.5,Michigan State,Indiana,,,
2024,10,401628534,Indiana,Big Ten,away,47,2,56,0,3,4,14,0,1,9,0,,29:34,0,0,0,4-35,4.4,29,129,9.1,19-29,263,392,2-2,2-10,20,15,0,2,15,0,38,7,3,2,7.5,53.5,Michigan State,Indiana,,,
2024,10,401628536,Oregon,Big Ten,away,38,4,21,0,2,1,20,0,1,8,0,1,32:28,0,1,1,2-10,4.8,37,176,8.6,22-34,294,470,0-0,10-15,23,,,,7,0,28,0,3,2,14.5,45.5,Michigan,Oregon,,,
2024,10,401628536,Michigan,Big Ten,home,17,0,,,,2,64,0,3,5,1,1,27:32,0,0,0,5-35,3.8,28,105,6.6,13-25,165,270,0-1,4-12,11,,,,3,0,43,0,5,3,14.5,45.5,Michigan,Oregon,,,
2024,10,401628533,Illinois,Big Ten,home,17,1,18,0,3,1,,,,5,0,2,25:01,0,2,2,2-13,4.3,29,126,6.8,20-33,226,352,0-1,7-13,20,,,,4,0,38,2,5,4,2.5,47.0,Illinois,Minnesota,,,
2024,10,401628533,Minnesota,Big Ten,away,25,1,,,,1,18,0,1,13,2,1,34:59,0,0,0,7-45,4.8,31,150,5.8,22-37,213,363,0-1,7-15,21,,,,8,0,38,4,2,7,2.5,47.0,Illinois,Minnesota,,,
2024,10,401628539,Penn State,Big Ten,home,13,0,21,0,2,0,66,0,3,7,1,,28:31,1,0,1,5-45,3.8,32,120,7.1,13-21,150,270,1-2,3-11,15,31,1,1,6,1,36,3,0,3,3.0,47.5,Penn State,Ohio State,,,
2024,10,401628539,Ohio State,Big Ten,away,20,0,,,,2,16,0,1,8,0,1,31:29,1,1,2,2-15,4.7,38,179,7.6,16-24,182,361,1-1,6-13,21,0,0,1,3,0,28,2,0,3,3.0,47.5,Penn State,Ohio State,,,
2024,10,401628535,Iowa,Big Ten,home,42,5,-2,0,1,1,23,0,1,6,0,,33:26,0,0,0,7-47,6.2,53,330,9.3,7-10,93,423,1-1,6-11,23,42,0,2,4,0,32,1,1,5,-2.5,40.0,Iowa,Wisconsin,,,
2024,10,401628535,Wisconsin,Big Ten,away,10,0,,,,1,19,0,1,4,0,,26:34,2,0,2,8-55,4.4,28,124,4.7,15-29,137,261,1-1,2-11,16,,,,3,0,45,1,1,0,-2.5,40.0,Iowa,Wisconsin,,,
2024,10,401644757,Buffalo,Mid-American,away,41,3,,,,2,40,0,2,11,3,0,32:56,0,0,0,2-20,4.4,42,183,7.2,17-29,210,393,1-2,3-13,19,0,0,1,4,0,34,3,1,9,-1.0,49.0,Akron,Buffalo,,,
2024,10,401644757,Akron,Mid-American,home,30,0,-4,0,1,4,104,0,6,2,0,3,27:04,1,3,4,6-30,2.7,27,74,8.8,23-43,378,452,0-3,6-14,23,,,,7,0,39,0,4,4,-1.0,49.0,Akron,Buffalo,,,
2024,10,401644758,Toledo,Mid-American,away,29,1,35,0,3,3,68,0,4,3,0,1,24:32,1,1,2,8-71,5.2,32,167,7.4,18-34,251,418,1-3,3-13,16,23,0,1,8,0,39,2,6,3,10.0,54.5,Eastern Michigan,Toledo,,,
2024,10,401644758,Eastern Michigan,Mid-American,home,28,1,5,0,1,2,38,0,2,10,1,2,35:28,1,0,1,3-25,4.1,41,170,5.9,24-45,265,435,0-0,9-20,24,0,0,1,5,0,31,1,8,5,10.0,54.5,Eastern Michigan,Toledo,,,
2024,10,401643747,Boise State,Mountain West,home,56,3,,,,4,,,,8,0,,39:32,0,0,0,4-37,4.8,46,219,9.5,26-34,322,541,2-2,9-13,33,35,1,2,5,1,36,3,4,2,-24.5,55.5,Boise State,San Diego State,,,
2024,10,401643747,San Diego State,Mountain West,away,24,1,14,0,1,2,72,0,3,6,0,,20:28,2,0,2,5-42,3.9,26,101,5.2,14-30,155,256,6-6,2-14,12,,,,4,0,55,1,2,0,-24.5,55.5,Boise State,San Diego State,,,
2024,10,401643748,Nevada,Mountain West,home,21,2,0,0,2,1,80,0,5,3,0,3,31:02,0,2,2,6-37,5.0,38,189,9.0,20-28,252,441,3-4,3-11,22,,,,2,0,19,0,0,2,2.0,45.5,Nevada,Colorado State,,,
2024,10,401643748,Colorado State,Mountain West,away,38,3,,,,0,57,0,2,12,2,2,28:58,0,0,0,4-40,4.7,36,170,9.6,9-16,153,323,1-1,6-13,14,,,,6,1,42,1,3,5,2.0,45.5,Nevada,Colorado State,,,
2024,10,401643749,Fresno State,Mountain West,home,20,1,24,0,3,1,29,0,3,2,1,0,21:52,0,0,0,4-60,0.9,21,19,5.1,25-31,157,176,0-0,5-12,14,89,1,1,10,1,33,2,10,7,-12.0,45.5,Fresno State,Hawai'i,,,
2024,10,401643749,Hawai'i,Mountain West,away,21,0,1,0,1,3,,,,3,0,2,38:08,1,1,2,6-50,2.8,36,102,4.6,29-53,244,346,3-4,7-20,24,,,,10,0,35,4,1,1,-12.0,45.5,Fresno State,Hawai'i,,,
